Date,SPY
2019-09-24,268.3717346191406
2019-09-25,269.95916748046875
2019-09-26,269.396728515625
2019-09-27,267.94549560546875
2019-09-30,269.1880798339844
2019-10-01,265.98626708984375
2019-10-02,261.2876281738281
2019-10-03,263.4283142089844
2019-10-04,266.99310302734375
2019-10-07,265.84100341796875
2019-10-08,261.71392822265625
2019-10-09,264.19927978515625
2019-10-10,265.98626708984375
2019-10-11,268.74365234375
2019-10-14,268.4443054199219
2019-10-15,271.1019592285156
2019-10-16,270.6666259765625
2019-10-17,271.4648132324219
2019-10-18,270.2765808105469
2019-10-21,272.10882568359375
2019-10-22,271.21990966796875
2019-10-23,272.00909423828125
2019-10-24,272.4535827636719
2019-10-25,273.56915283203125
2019-10-28,275.1112365722656
2019-10-29,275.0296630859375
2019-10-30,275.87322998046875
2019-10-31,275.138427734375
2019-11-01,277.68731689453125
2019-11-04,278.8029479980469
2019-11-05,278.49462890625
2019-11-06,278.55804443359375
2019-11-07,279.5376281738281
2019-11-08,280.22711181640625
2019-11-11,279.69189453125
2019-11-12,280.2814636230469
2019-11-13,280.3721923828125
2019-11-14,280.7803955078125
2019-11-15,282.8121643066406
2019-11-18,283.02081298828125
2019-11-19,282.93914794921875
2019-11-20,281.8869934082031
2019-11-21,281.4334411621094
2019-11-22,282.05926513671875
2019-11-25,284.2453918457031
2019-11-26,284.8893127441406
2019-11-27,286.1592102050781
2019-11-29,285.097900390625
2019-12-02,282.6760559082031
2019-12-03,280.7803955078125
2019-12-04,282.51287841796875
2019-12-05,283.02081298828125
2019-12-06,285.60595703125
2019-12-09,284.70794677734375
2019-12-10,284.3904724121094
2019-12-11,285.19775390625
2019-12-12,287.6558837890625
2019-12-13,287.8282165527344
2019-12-16,289.8055725097656
2019-12-17,289.86907958984375
2019-12-18,289.8872375488281
2019-12-19,291.0755310058594
2019-12-20,292.3515319824219
2019-12-23,292.79827880859375
2019-12-24,292.8074645996094
2019-12-26,294.3660888671875
2019-12-27,294.2931213378906
2019-12-30,292.6706237792969
2019-12-31,293.3815612792969
2020-01-02,296.1253356933594
2020-01-03,293.88299560546875
2020-01-06,295.0041198730469
2020-01-07,294.17462158203125
2020-01-08,295.74249267578125
2020-01-09,297.7478332519531
2020-01-10,296.8909912109375
2020-01-13,298.93280029296875
2020-01-14,298.47705078125
2020-01-15,299.1515197753906
2020-01-16,301.6400451660156
2020-01-17,302.5788879394531
2020-01-21,301.9863586425781
2020-01-22,302.0228271484375
2020-01-23,302.36920166015625
2020-01-24,299.6802062988281
2020-01-27,294.8764953613281
2020-01-28,297.96661376953125
2020-01-29,297.7203674316406
2020-01-30,298.6866455078125
2020-01-31,293.2631530761719
2020-02-03,295.4416809082031
2020-02-04,299.9444885253906
2020-02-05,303.40826416015625
2020-02-06,304.42913818359375
2020-02-07,302.8066711425781
2020-02-10,305.0672912597656
2020-02-11,305.595947265625
2020-02-12,307.56494140625
2020-02-13,307.2367248535156
2020-02-14,307.72894287109375
2020-02-18,306.93597412109375
2020-02-19,308.4034729003906
2020-02-20,307.1364440917969
2020-02-21,303.9736022949219
2020-02-24,293.8920593261719
2020-02-25,284.986572265625
2020-02-26,283.93829345703125
2020-02-27,271.1861267089844
2020-02-28,270.0467224121094
2020-03-02,281.7415771484375
2020-03-03,273.6745300292969
2020-03-04,285.1778564453125
2020-03-05,275.6981506347656
2020-03-06,271.1405334472656
2020-03-09,249.96600341796875
2020-03-10,262.9004211425781
2020-03-11,250.0843963623047
2020-03-12,226.15708923339844
2020-03-13,245.49038696289062
2020-03-16,218.6279296875
2020-03-17,230.43206787109375
2020-03-18,218.76463317871094
2020-03-19,219.22952270507812
2020-03-20,209.781982421875
2020-03-23,204.4182586669922
2020-03-24,222.93919372558594
2020-03-25,226.2766571044922
2020-03-26,239.4889373779297
2020-03-27,232.3555908203125
2020-03-30,239.90145874023438
2020-03-31,236.32568359375
2020-04-01,225.68991088867188
2020-04-02,230.89773559570312
2020-04-03,227.56028747558594
2020-04-06,242.84466552734375
2020-04-07,243.09225463867188
2020-04-08,251.25244140625
2020-04-09,255.0758056640625
2020-04-13,252.74691772460938
2020-04-14,260.2012023925781
2020-04-15,254.67242431640625
2020-04-16,255.9010009765625
2020-04-17,262.8143615722656
2020-04-20,258.1840515136719
2020-04-21,250.3447723388672
2020-04-22,255.9010009765625
2020-04-23,255.8826446533203
2020-04-24,259.449462890625
2020-04-27,263.190185546875
2020-04-28,261.97998046875
2020-04-29,268.8382568359375
2020-04-30,266.3351745605469
2020-05-01,259.2843017578125
2020-05-04,259.99951171875
2020-05-05,262.4016418457031
2020-05-06,260.6229248046875
2020-05-07,263.7678527832031
2020-05-08,268.1322021484375
2020-05-11,268.187255859375
2020-05-12,262.84185791015625
2020-05-13,258.19317626953125
2020-05-14,261.2831115722656
2020-05-15,262.484130859375
2020-05-18,270.4793701171875
2020-05-19,267.7012023925781
2020-05-20,272.24896240234375
2020-05-21,270.3694152832031
2020-05-22,270.8829040527344
2020-05-26,274.2202453613281
2020-05-27,278.3004150390625
2020-05-28,277.7869873046875
2020-05-29,279.0246887207031
2020-06-01,280.15240478515625
2020-06-02,282.4721374511719
2020-06-03,286.2314453125
2020-06-04,285.47955322265625
2020-06-05,292.7962646484375
2020-06-08,296.3354187011719
2020-06-09,294.1258239746094
2020-06-10,292.48455810546875
2020-06-11,275.62310791015625
2020-06-12,278.923828125
2020-06-15,281.52777099609375
2020-06-16,286.946533203125
2020-06-17,285.75457763671875
2020-06-18,285.8646545410156
2020-06-19,284.23095703125
2020-06-22,286.0544128417969
2020-06-23,287.37127685546875
2020-06-24,280.040771484375
2020-06-25,283.0429382324219
2020-06-26,276.3202819824219
2020-06-29,280.38140869140625
2020-06-30,283.9731140136719
2020-07-01,285.9622802734375
2020-07-02,287.5370788574219
2020-07-06,291.9757995605469
2020-07-07,288.9644775390625
2020-07-08,291.1745300292969
2020-07-09,289.5169677734375
2020-07-10,292.4731140136719
2020-07-13,289.94061279296875
2020-07-14,293.6979064941406
2020-07-15,296.3962707519531
2020-07-16,295.42010498046875
2020-07-17,296.2764892578125
2020-07-20,298.6708679199219
2020-07-21,299.3063049316406
2020-07-22,301.010009765625
2020-07-23,297.4184265136719
2020-07-24,295.5029296875
2020-07-27,297.6578674316406
2020-07-28,295.7699890136719
2020-07-29,299.4076232910156
2020-07-30,298.33935546875
2020-07-31,300.69683837890625
2020-08-03,302.78741455078125
2020-08-04,303.9569396972656
2020-08-05,305.8447570800781
2020-08-06,307.88922119140625
2020-08-07,308.11016845703125
2020-08-10,309.0311584472656
2020-08-11,306.4801940917969
2020-08-12,310.7532958984375
2020-08-13,310.1914978027344
2020-08-14,310.2007141113281
2020-08-17,311.1861572265625
2020-08-18,311.8583068847656
2020-08-19,310.55987548828125
2020-08-20,311.5268249511719
2020-08-21,312.6319274902344
2020-08-24,315.7998962402344
2020-08-25,316.9049987792969
2020-08-26,320.0821838378906
2020-08-27,320.7820129394531
2020-08-28,322.85400390625
2020-08-31,321.6846008300781
2020-09-01,324.71435546875
2020-09-02,329.4110412597656
2020-09-03,318.0745544433594
2020-09-04,315.47760009765625
2020-09-08,306.8576965332031
2020-09-09,312.9173889160156
2020-09-10,307.4841003417969
2020-09-11,307.640625
2020-09-14,311.69256591796875
2020-09-15,313.267333984375
2020-09-16,312.0240783691406
2020-09-17,309.27984619140625
2020-09-18,305.7191162109375
2020-09-21,302.316650390625
2020-09-22,305.3956298828125
2020-09-23,298.31317138671875
2020-09-24,299.1082458496094
2020-09-25,303.9440002441406
2020-09-28,308.9922180175781
2020-09-29,307.30950927734375
2020-09-30,309.6394958496094
2020-10-01,311.6272888183594
2020-10-02,308.6686706542969
2020-10-05,314.14227294921875
2020-10-06,309.6763916015625
2020-10-07,315.0668640136719
2020-10-08,317.85919189453125
2020-10-09,320.69769287109375
2020-10-12,325.85699462890625
2020-10-13,323.7303771972656
2020-10-14,321.6962890625
2020-10-15,321.2987060546875
2020-10-16,321.1045227050781
2020-10-19,316.22259521484375
2020-10-20,317.48931884765625
2020-10-21,316.8883361816406
2020-10-22,318.6265563964844
2020-10-23,319.7084045410156
2020-10-26,313.8001708984375
2020-10-27,312.7183837890625
2020-10-28,302.0299987792969
2020-10-29,305.09967041015625
2020-10-30,301.9190673828125
2020-11-02,305.3031005859375
2020-11-03,310.69342041015625
2020-11-04,317.6373291015625
2020-11-05,323.83209228515625
2020-11-06,323.75811767578125
2020-11-09,327.826416015625
2020-11-10,327.3455810546875
2020-11-11,329.7773132324219
2020-11-12,326.5782165527344
2020-11-13,331.0995178222656
2020-11-16,335.2324523925781
2020-11-17,333.4294128417969
2020-11-18,329.41668701171875
2020-11-19,330.80352783203125
2020-11-20,328.5382995605469
2020-11-23,330.5075988769531
2020-11-24,335.8334045410156
2020-11-25,335.315673828125
2020-11-27,336.24951171875
2020-11-30,334.7608642578125
2020-12-01,338.42230224609375
2020-12-02,339.1341857910156
2020-12-03,339.0418701171875
2020-12-04,341.96356201171875
2020-12-07,341.2607421875
2020-12-08,342.25946044921875
2020-12-09,339.1896667480469
2020-12-10,339.0787353515625
2020-12-11,338.6812438964844
2020-12-14,337.16485595703125
2020-12-15,341.72314453125
2020-12-16,342.25946044921875
2020-12-17,344.1733093261719
2020-12-18,342.7989807128906
2020-12-21,341.5733642578125
2020-12-22,340.9977722167969
2020-12-23,341.3040466308594
2020-12-24,342.6319580078125
2020-12-28,345.57537841796875
2020-12-29,344.9161071777344
2020-12-30,345.4082336425781
2020-12-31,347.1631774902344
2021-01-04,342.43695068359375
2021-01-05,344.7954406738281
2021-01-06,346.8567199707031
2021-01-07,352.01019287109375
2021-01-08,354.01580810546875
2021-01-11,351.6294860839844
2021-01-12,351.7037658691406
2021-01-13,352.6509094238281
2021-01-14,351.4159240722656
2021-01-15,348.8531494140625
2021-01-19,351.59234619140625
2021-01-20,356.4578857421875
2021-01-21,356.78289794921875
2021-01-22,355.52008056640625
2021-01-25,356.92218017578125
2021-01-26,356.36505126953125
2021-01-27,347.6553955078125
2021-01-28,350.645263671875
2021-01-29,343.62548828125
2021-02-01,349.34527587890625
2021-02-02,354.28509521484375
2021-02-03,354.563720703125
2021-02-04,358.5935363769531
2021-02-05,360.00494384765625
2021-02-08,362.6048278808594
2021-02-09,362.3634338378906
2021-02-10,362.20562744140625
2021-02-11,362.79052734375
2021-02-12,364.5826416015625
2021-02-16,364.2668762207031
2021-02-17,364.3504943847656
2021-02-18,362.7998352050781
2021-02-19,362.1591796875
2021-02-22,359.3735656738281
2021-02-23,359.8099365234375
2021-02-24,363.77484130859375
2021-02-25,355.0093688964844
2021-02-26,353.18011474609375
2021-03-01,361.74127197265625
2021-03-02,358.9185791015625
2021-03-03,354.16448974609375
2021-03-04,349.7817687988281
2021-03-05,356.2165222167969
2021-03-08,354.44293212890625
2021-03-09,359.5035400390625
2021-03-10,361.74127197265625
2021-03-11,365.4090270996094
2021-03-12,365.9012145996094
2021-03-15,368.0832214355469
2021-03-16,367.6189270019531
2021-03-17,368.87255859375
2021-03-18,363.50555419921875
2021-03-19,362.8329772949219
2021-03-22,365.73016357421875
2021-03-23,362.85162353515625
2021-03-24,361.00701904296875
2021-03-25,363.0378723144531
2021-03-26,368.8881530761719
2021-03-29,368.7018737792969
2021-03-30,367.7237548828125
2021-03-31,369.21429443359375
2021-04-01,373.2015075683594
2021-04-05,378.55804443359375
2021-04-06,378.3344421386719
2021-04-07,378.77227783203125
2021-04-08,380.57025146484375
2021-04-09,383.3371276855469
2021-04-12,383.476806640625
2021-04-13,384.6133728027344
2021-04-14,383.2998352050781
2021-04-15,387.41741943359375
2021-04-16,388.71234130859375
2021-04-19,386.80255126953125
2021-04-20,383.97064208984375
2021-04-21,387.60369873046875
2021-04-22,384.063720703125
2021-04-23,388.2279052734375
2021-04-26,389.0383605957031
2021-04-27,388.9544677734375
2021-04-28,388.8427429199219
2021-04-29,391.3207092285156
2021-04-30,388.74957275390625
2021-05-03,389.58807373046875
2021-05-04,387.1846008300781
2021-05-05,387.3056640625
2021-05-06,390.3984680175781
2021-05-07,393.2398376464844
2021-05-10,389.3458251953125
2021-05-11,385.8709716796875
2021-05-12,377.6730651855469
2021-05-13,382.2098388671875
2021-05-14,388.0788879394531
2021-05-17,387.09136962890625
2021-05-18,383.7562561035156
2021-05-19,382.75018310546875
2021-05-20,386.86773681640625
2021-05-21,386.551025390625
2021-05-24,390.4916687011719
2021-05-25,389.6252746582031
2021-05-26,390.3984680175781
2021-05-27,390.6034240722656
2021-05-28,391.3021545410156
2021-06-01,390.9574890136719
2021-06-02,391.5722351074219
2021-06-03,390.1189880371094
2021-06-04,393.6869812011719
2021-06-07,393.3050537109375
2021-06-08,393.38885498046875
2021-06-09,392.80194091796875
2021-06-10,394.62786865234375
2021-06-11,395.280029296875
2021-06-14,396.1650085449219
2021-06-15,395.4383850097656
2021-06-16,393.23046875
2021-06-17,393.10009765625
2021-06-18,387.79693603515625
2021-06-21,393.3487243652344
2021-06-22,395.4516296386719
2021-06-23,394.9749755859375
2021-06-24,397.3115234375
2021-06-25,398.7227783203125
2021-06-28,399.52655029296875
2021-06-29,399.7416076660156
2021-06-30,400.0780334472656
2021-07-01,402.2931213378906
2021-07-02,405.3680419921875
2021-07-06,404.62969970703125
2021-07-07,406.0596618652344
2021-07-08,402.7511291503906
2021-07-09,407.0503845214844
2021-07-12,408.5083923339844
2021-07-13,407.11578369140625
2021-07-14,407.72332763671875
2021-07-15,406.3307189941406
2021-07-16,403.1435852050781
2021-07-19,397.1900634765625
2021-07-20,402.8819885253906
2021-07-21,406.143798828125
2021-07-22,406.99432373046875
2021-07-23,411.18145751953125
2021-07-26,412.1908264160156
2021-07-27,410.3122863769531
2021-07-28,410.14398193359375
2021-07-29,411.8450012207031
2021-07-30,409.8449401855469
2021-08-02,408.9850769042969
2021-08-03,412.31231689453125
2021-08-04,410.2841796875
2021-08-05,412.88250732421875
2021-08-06,413.56475830078125
2021-08-09,413.2282409667969
2021-08-10,413.7422790527344
2021-08-11,414.7705078125
2021-08-12,416.01348876953125
2021-08-13,416.77056884765625
2021-08-16,417.7519226074219
2021-08-17,415.01348876953125
2021-08-18,410.4710998535156
2021-08-19,411.10675048828125
2021-08-20,414.3778991699219
2021-08-23,418.0229187011719
2021-08-24,418.6865234375
2021-08-25,419.5650634765625
2021-08-26,417.08831787109375
2021-08-27,420.8175354003906
2021-08-30,422.6680908203125
2021-08-31,422.0419006347656
2021-09-01,422.2662048339844
2021-09-02,423.5653076171875
2021-09-03,423.4624328613281
2021-09-07,421.9483947753906
2021-09-08,421.43438720703125
2021-09-09,419.6305236816406
2021-09-10,416.3218994140625
2021-09-13,417.3874206542969
2021-09-14,415.1349182128906
2021-09-15,418.6024169921875
2021-09-16,417.9388427734375
2021-09-17,413.8677062988281
2021-09-20,406.96673583984375
2021-09-21,406.5823059082031
2021-09-22,410.5484619140625
2021-09-23,415.5366516113281
2021-09-24,416.2210998535156
2021-09-27,415.0303039550781
2021-09-28,406.6666564941406
2021-09-29,407.3511962890625
2021-09-30,402.3723449707031
2021-10-01,407.1542053222656
2021-10-04,401.903564453125
2021-10-05,406.0853576660156
2021-10-06,407.7731018066406
2021-10-07,411.298583984375
2021-10-08,410.5484619140625
2021-10-11,407.57623291015625
2021-10-12,406.57293701171875
2021-10-13,408.0356750488281
2021-10-14,414.89910888671875
2021-10-15,418.0588073730469
2021-10-18,419.2965087890625
2021-10-19,422.5313720703125
2021-10-20,424.19085693359375
2021-10-21,425.29736328125
2021-10-22,424.85662841796875
2021-10-25,427.1351013183594
2021-10-26,427.5195007324219
2021-10-27,425.6255187988281
2021-10-28,429.7322998046875
2021-10-29,430.6042785644531
2021-11-01,431.34503173828125
2021-11-02,433.0890197753906
2021-11-03,435.73309326171875
2021-11-04,437.7865295410156
2021-11-05,439.305419921875
2021-11-08,439.6804504394531
2021-11-09,438.2272033691406
2021-11-10,434.70172119140625
2021-11-11,434.84234619140625
2021-11-12,438.12396240234375
2021-11-15,438.2740783691406
2021-11-16,440.0086669921875
2021-11-17,438.9397888183594
2021-11-18,440.4305725097656
2021-11-19,439.6430358886719
2021-11-22,438.40533447265625
2021-11-23,438.9866638183594
2021-11-24,440.1587219238281
2021-11-26,430.34173583984375
2021-11-29,435.62060546875
2021-11-30,427.1444396972656
2021-12-01,422.4000549316406
2021-12-02,428.86968994140625
2021-12-03,425.13800048828125
2021-12-06,430.1729431152344
2021-12-07,439.0709533691406
2021-12-08,440.2336120605469
2021-12-09,437.26141357421875
2021-12-10,441.3775634765625
2021-12-13,437.46771240234375
2021-12-14,434.4579162597656
2021-12-15,441.246337890625
2021-12-16,437.3551940917969
2021-12-17,432.7004089355469
2021-12-20,428.09942626953125
2021-12-21,435.70196533203125
2021-12-22,440.05841064453125
2021-12-23,442.7965393066406
2021-12-27,449.0630187988281
2021-12-28,448.6961364746094
2021-12-29,449.27001953125
2021-12-30,448.02801513671875
2021-12-31,446.89886474609375
2022-01-03,449.4864501953125
2022-01-04,449.3359375
2022-01-05,440.7076721191406
2022-01-06,440.29364013671875
2022-01-07,438.552978515625
2022-01-10,438.0072937011719
2022-01-11,441.99676513671875
2022-01-12,443.19171142578125
2022-01-13,437.0850830078125
2022-01-14,437.263916015625
2022-01-18,429.5201416015625
2022-01-19,425.0601501464844
2022-01-20,420.3556823730469
2022-01-21,412.1037292480469
2022-01-24,413.8538818359375
2022-01-25,408.8011474609375
2022-01-26,407.7754821777344
2022-01-27,405.761962890625
2022-01-28,415.8392333984375
2022-01-31,423.328857421875
2022-02-01,426.18927001953125
2022-02-02,430.3293151855469
2022-02-03,420.2144775390625
2022-02-04,422.1903991699219
2022-02-07,420.8354797363281
2022-02-08,424.298095703125
2022-02-09,430.50811767578125
2022-02-10,422.77374267578125
2022-02-11,414.43719482421875
2022-02-14,413.08233642578125
2022-02-15,419.74395751953125
2022-02-16,420.2144775390625
2022-02-17,411.2381591796875
2022-02-18,408.57525634765625
2022-02-22,404.1905822753906
2022-02-23,397.02081298828125
2022-02-24,402.99560546875
2022-02-25,411.8873596191406
2022-02-28,410.8335266113281
2022-03-01,404.57635498046875
2022-03-02,412.0190734863281
2022-03-03,409.96783447265625
2022-03-04,406.636962890625
2022-03-07,394.64971923828125
2022-03-08,391.6575622558594
2022-03-09,402.1582946777344
2022-03-10,400.34234619140625
2022-03-11,395.25189208984375
2022-03-14,392.36328125
2022-03-15,400.991455078125
2022-03-16,409.8831787109375
2022-03-17,415.0111999511719
2022-03-18,419.5567626953125
2022-03-21,419.43402099609375
2022-03-22,424.342041015625
2022-03-23,418.8770751953125
2022-03-24,425.1914978027344
2022-03-25,427.2679443359375
2022-03-28,430.30712890625
2022-03-29,435.6303405761719
2022-03-30,432.94049072265625
2022-03-31,426.27691650390625
2022-04-01,427.48504638671875
2022-04-04,431.1470642089844
2022-04-05,425.7011413574219
2022-04-06,421.4443664550781
2022-04-07,423.56805419921875
2022-04-08,422.43548583984375
2022-04-11,415.2150573730469
2022-04-12,413.67657470703125
2022-04-13,418.4146423339844
2022-04-14,413.2047119140625
2022-04-18,413.3745422363281
2022-04-19,420.0475158691406
2022-04-20,419.7359619140625
2022-04-21,413.45953369140625
2022-04-22,402.114501953125
2022-04-25,404.44580078125
2022-04-26,392.73272705078125
2022-04-27,393.8370666503906
2022-04-28,403.7851257324219
2022-04-29,388.86297607421875
2022-05-02,391.2037353515625
2022-05-03,392.9969787597656
2022-05-04,404.9649353027344
2022-05-05,390.5712890625
2022-05-06,388.2400207519531
2022-05-09,375.8096008300781
2022-05-10,376.67803955078125
2022-05-11,370.69403076171875
2022-05-12,370.3070068359375
2022-05-13,379.1602783203125
2022-05-16,377.6218566894531
2022-05-17,385.3896179199219
2022-05-18,369.85394287109375
2022-05-19,367.5887756347656
2022-05-20,367.74920654296875
2022-05-23,374.62982177734375
2022-05-24,371.77001953125
2022-05-25,375.0545959472656
2022-05-26,382.5486755371094
2022-05-27,391.9399108886719
2022-05-31,389.7407531738281
2022-06-01,386.5882873535156
2022-06-02,393.9503479003906
2022-06-03,387.4849548339844
2022-06-06,388.6647644042969
2022-06-07,392.3929443359375
2022-06-08,388.12677001953125
2022-06-09,378.89599609375
2022-06-10,367.90966796875
2022-06-13,353.9407958984375
2022-06-14,352.874267578125
2022-06-15,357.9049987792969
2022-06-16,346.0597229003906
2022-06-17,346.8057556152344
2022-06-21,355.5360412597656
2022-06-22,354.8914794921875
2022-06-23,358.3703308105469
2022-06-24,369.76434326171875
2022-06-27,368.3519592285156
2022-06-28,360.8254699707031
2022-06-29,360.5316467285156
2022-06-30,357.60260009765625
2022-07-01,361.384765625
2022-07-05,362.06719970703125
2022-07-06,363.29010009765625
2022-07-07,368.7311096191406
2022-07-08,368.4278259277344
2022-07-11,364.21905517578125
2022-07-12,360.9960632324219
2022-07-13,359.10028076171875
2022-07-14,358.22821044921875
2022-07-15,365.0721130371094
2022-07-18,362.05780029296875
2022-07-19,371.8402099609375
2022-07-20,374.2100524902344
2022-07-21,378.020751953125
2022-07-22,374.51336669921875
2022-07-25,374.9684143066406
2022-07-26,370.5322265625
2022-07-27,380.1535339355469
2022-07-28,384.9215393066406
2022-07-29,390.5333251953125
2022-08-01,389.3768005371094
2022-08-02,386.8079833984375
2022-08-03,392.86517333984375
2022-08-04,392.5998229980469
2022-08-05,391.93621826171875
2022-08-08,391.4812316894531
2022-08-09,389.92657470703125
2022-08-10,398.11663818359375
2022-08-11,398.11663818359375
2022-08-12,404.8563232421875
2022-08-15,406.5246276855469
2022-08-16,407.3208923339844
2022-08-17,404.4298095703125
2022-08-18,405.60516357421875
2022-08-19,400.15460205078125
2022-08-22,391.8224182128906
2022-08-23,390.87451171875
2022-08-24,392.1258239746094
2022-08-25,397.66162109375
2022-08-26,384.201171875
2022-08-29,381.6607971191406
2022-08-30,377.4709167480469
2022-08-31,374.5987243652344
2022-09-01,375.774169921875
2022-09-02,371.8118591308594
2022-09-06,370.4089050292969
2022-09-07,377.0633544921875
2022-09-08,379.52789306640625
2022-09-09,385.42401123046875
2022-09-12,389.5663757324219
2022-09-13,372.6271057128906
2022-09-14,374.0489807128906
2022-09-15,369.8022766113281
2022-09-16,366.9811096191406
2022-09-19,369.8270263671875
2022-09-20,365.5819396972656
2022-09-21,359.20477294921875
2022-09-22,356.1875
2022-09-23,350.21966552734375
2022-09-26,346.7550964355469
2022-09-27,345.8698425292969
2022-09-28,352.67529296875
2022-09-29,345.308349609375
2022-09-30,339.9685974121094
2022-10-03,348.9442138671875
2022-10-04,359.75689697265625
2022-10-05,358.919189453125
2022-10-06,355.2167053222656
2022-10-07,345.308349609375
2022-10-10,342.67181396484375
2022-10-11,340.5016784667969
2022-10-12,339.3785095214844
2022-10-13,348.33502197265625
2022-10-14,340.39697265625
2022-10-17,349.14410400390625
2022-10-18,353.2464599609375
2022-10-19,350.7431945800781
2022-10-20,347.8020935058594
2022-10-21,356.2541198730469
2022-10-24,360.6134948730469
2022-10-25,366.3719177246094
2022-10-26,363.6116638183594
2022-10-27,361.6699523925781
2022-10-28,370.2742919921875
2022-10-31,367.5997314453125
2022-11-01,365.9912414550781
2022-11-02,356.8061828613281
2022-11-03,353.1321716308594
2022-11-04,358.21484375
2022-11-07,361.6414794921875
2022-11-08,363.5926513671875
2022-11-09,356.1018981933594
2022-11-10,375.6712341308594
2022-11-11,379.3070983886719
2022-11-14,376.0804748535156
2022-11-15,379.28802490234375
2022-11-16,376.39453125
2022-11-17,375.2427673339844
2022-11-18,376.94659423828125
2022-11-21,375.5759582519531
2022-11-22,380.63006591796875
2022-11-23,383.0286865234375
2022-11-25,382.9429931640625
2022-11-28,376.83233642578125
2022-11-29,376.1850891113281
2022-11-30,388.0351867675781
2022-12-01,387.7496337890625
2022-12-02,387.30230712890625
2022-12-05,380.3350524902344
2022-12-06,374.8525390625
2022-12-07,374.21490478515625
2022-12-08,377.14642333984375
2022-12-09,374.3291015625
2022-12-12,379.7258605957031
2022-12-13,382.600341796875
2022-12-14,380.1542053222656
2022-12-15,370.85498046875
2022-12-16,366.4766845703125
2022-12-19,363.3689880371094
2022-12-20,363.86627197265625
2022-12-21,369.30694580078125
2022-12-22,364.0383605957031
2022-12-23,366.13238525390625
2022-12-27,364.68853759765625
2022-12-28,360.15625
2022-12-29,366.6391906738281
2022-12-30,365.6734313964844
2023-01-03,364.1339416503906
2023-01-04,366.9451904296875
2023-01-05,362.75701904296875
2023-01-06,371.07586669921875
2023-01-09,370.8655090332031
2023-01-10,373.4662780761719
2023-01-11,378.1898498535156
2023-01-12,379.5666809082031
2023-01-13,381.039306640625
2023-01-17,380.34124755859375
2023-01-18,374.33642578125
2023-01-19,371.6112976074219
2023-01-20,378.53411865234375
2023-01-23,383.07598876953125
2023-01-24,382.664794921875
2023-01-25,382.8082580566406
2023-01-26,387.0154113769531
2023-01-27,387.9046936035156
2023-01-30,383.0377502441406
2023-01-31,388.66961669921875
2023-02-01,392.8003234863281
2023-02-02,398.5183410644531
2023-02-03,394.282470703125
2023-02-06,391.8728942871094
2023-02-07,396.9979553222656
2023-02-08,392.65692138671875
2023-02-09,389.2529296875
2023-02-10,390.1612854003906
2023-02-13,394.7413635253906
2023-02-14,394.5597839355469
2023-02-15,395.8410339355469
2023-02-16,390.3907775878906
2023-02-17,389.4154357910156
2023-02-21,381.6034851074219
2023-02-22,381.0775451660156
2023-02-23,383.1046142578125
2023-02-24,379.01220703125
2023-02-27,380.3030090332031
2023-02-28,378.8974304199219
2023-03-01,377.444091796875
2023-03-02,380.3795471191406
2023-03-03,386.4800109863281
2023-03-06,386.7476806640625
2023-03-07,380.81939697265625
2023-03-08,381.4409484863281
2023-03-09,374.40338134765625
2023-03-10,369.00091552734375
2023-03-13,368.4750061035156
2023-03-14,374.5658874511719
2023-03-15,372.2232666015625
2023-03-16,378.7540283203125
2023-03-17,374.3253173828125
2023-03-20,377.9246826171875
2023-03-21,382.8871154785156
2023-03-22,376.36016845703125
2023-03-23,377.3776550292969
2023-03-24,379.85400390625
2023-03-27,380.56427001953125
2023-03-28,379.71002197265625
2023-03-29,385.2290344238281
2023-03-30,387.4846496582031
2023-03-31,392.9460754394531
2023-04-03,394.4434814453125
2023-04-04,392.2550354003906
2023-04-05,391.22802734375
2023-04-06,392.754150390625
2023-04-10,393.1572570800781
2023-04-11,393.2628479003906
2023-04-12,391.65997314453125
2023-04-13,396.86224365234375
2023-04-14,395.8927917480469
2023-04-17,397.3133544921875
2023-04-18,397.5724792480469
2023-04-19,397.50531005859375
2023-04-20,395.3361511230469
2023-04-21,395.6432189941406
2023-04-24,396.0560302734375
2023-04-25,389.7690124511719
2023-04-26,388.1181945800781
2023-04-27,395.84478759765625
2023-04-28,399.2233581542969
2023-05-01,398.8203430175781
2023-05-02,394.3378601074219
2023-05-03,391.631103515625
2023-05-04,388.8572082519531
2023-05-05,396.0560302734375
2023-05-08,396.1615905761719
2023-05-09,394.42425537109375
2023-05-10,396.2671203613281
2023-05-11,395.5760192871094
2023-05-12,395.0577392578125
2023-05-15,396.42071533203125
2023-05-16,393.7716369628906
2023-05-17,398.5515441894531
2023-05-18,402.3908386230469
2023-05-19,401.8053894042969
2023-05-22,401.9685974121094
2023-05-23,397.45733642578125
2023-05-24,394.5777587890625
2023-05-25,397.9948425292969
2023-05-26,403.1491394042969
2023-05-30,403.3027648925781
2023-05-31,401.0663146972656
2023-06-01,404.8769226074219
2023-06-02,410.7318115234375
2023-06-05,409.94482421875
2023-06-06,410.8373718261719
2023-06-07,409.4168395996094
2023-06-08,411.89324951171875
2023-06-09,412.6322937011719
2023-06-12,416.3756103515625
2023-06-13,419.12078857421875
2023-06-14,419.6199035644531
2023-06-15,424.82220458984375
2023-06-16,423.3751525878906
2023-06-20,421.1786193847656
